user_id,event_timestamp
4908246379,2020-01-07 06:07:29.000000
529406765,2020-01-07 06:22:14.000000
529406765,2020-01-07 06:22:16.000000
529406765,2020-01-07 06:22:28.000000
529406765,2020-01-07 06:24:44.000000
529406765,2020-01-07 06:26:36.000000
5659692918,2020-01-07 06:26:50.000000
5659692918,2020-01-07 06:33:47.000000
673788950,2020-01-07 06:38:31.000000
3882422456,2020-01-07 06:39:49.000000
5901223632,2020-01-07 06:40:05.000000
3882422456,2020-01-07 06:40:31.000000
6455898926,2020-01-07 06:50:22.000000
8537600675,2020-01-07 06:54:17.000000
5659692918,2020-01-07 07:00:19.000000
5706875577,2020-01-07 07:17:26.000000
9926976501,2020-01-07 07:18:59.000000
5350743745,2020-01-07 07:20:48.000000
2494327441,2020-01-07 07:27:18.000000
5673277648,2020-01-07 07:30:42.000000
2784156120,2020-01-07 07:34:03.000000
3625885325,2020-01-07 07:41:57.000000
2801235289,2020-01-07 08:13:14.000000
4474640964,2020-01-07 08:13:23.000000
3476257194,2020-01-01 13:51:10.000000
1722305617,2020-01-01 13:53:15.000000
1722305617,2020-01-01 13:53:35.000000
7080222454,2020-01-01 13:58:26.000000
5538616093,2020-01-01 14:05:13.000000
8657364831,2020-01-01 14:06:16.000000
6455898926,2020-01-01 14:07:08.000000
6455898926,2020-01-01 14:07:11.000000
8055830943,2020-01-01 14:08:14.000000
8055830943,2020-01-01 14:08:49.000000
480925590,2020-01-01 14:09:34.000000
6909559762,2020-01-01 14:10:59.000000
1718749555,2020-01-01 14:13:57.000000
539566619,2020-01-01 14:19:11.000000
8055830943,2020-01-01 14:19:44.000000
8528961375,2020-01-01 14:22:23.000000
6092579153,2020-01-01 14:23:04.000000
4847850657,2020-01-01 14:24:10.000000
5683843138,2020-01-01 14:24:35.000000
6455898926,2020-01-01 14:25:14.000000
5683843138,2020-01-01 14:25:33.000000
6389161141,2020-01-01 14:48:00.000000
4874326284,2020-01-01 14:57:10.000000
5261314840,2020-01-01 14:57:15.000000
3127386285,2020-01-01 14:58:49.000000
360967952,2020-01-01 14:59:43.000000
8528961375,2020-01-01 15:01:21.000000
9672110137,2020-01-01 15:04:47.000000
4114749631,2020-01-01 15:04:50.000000
138193142,2020-01-01 15:05:05.000000
9685835028,2020-01-01 15:10:08.000000
5463267635,2020-01-01 15:25:36.000000
4530293320,2020-01-01 15:26:21.000000
3519959886,2020-01-01 15:30:32.000000
9685835028,2020-01-01 15:33:37.000000
4142809756,2020-01-01 15:36:31.000000
4217972991,2020-01-01 15:40:47.000000
4904218303,2020-01-01 15:40:55.000000
5382986051,2020-01-01 15:49:46.000000
3519959886,2020-01-01 15:56:42.000000
5972060959,2020-01-01 16:09:27.000000
5972060959,2020-01-01 16:10:09.000000
5972060959,2020-01-01 16:10:13.000000
8650378027,2020-01-01 16:10:26.000000
9642643064,2020-01-01 16:11:23.000000
7175182224,2020-01-01 16:12:07.000000
9642643064,2020-01-01 16:21:22.000000
8055830943,2020-01-01 16:27:36.000000
6079230972,2020-01-01 16:31:02.000000
5908631751,2020-01-01 16:43:12.000000
6079230972,2020-01-01 16:43:17.000000
6079230972,2020-01-01 16:52:37.000000
9769094839,2020-01-01 17:08:39.000000
9315117162,2020-01-01 17:14:24.000000
5382986051,2020-01-01 17:21:32.000000
7935510442,2020-01-01 17:23:11.000000
4249758760,2020-01-01 17:25:41.000000
9033498787,2020-01-01 18:17:49.000000
5780994962,2020-01-01 18:20:34.000000
6703287942,2020-01-01 18:23:55.000000
4908246379,2020-01-01 18:27:34.000000
6703287942,2020-01-01 18:27:51.000000
4825975560,2020-01-01 18:28:22.000000
4825975560,2020-01-01 18:28:46.000000
6703287942,2020-01-01 18:31:29.000000
9033498787,2020-01-01 18:32:21.000000
6514302070,2020-01-01 18:34:28.000000
6514302070,2020-01-01 18:35:42.000000
6514302070,2020-01-01 18:35:43.000000
4825975560,2020-01-01 18:36:15.000000
5034845105,2020-01-01 18:37:45.000000
5034845105,2020-01-01 18:38:40.000000
5034845105,2020-01-01 18:39:08.000000
5034845105,2020-01-01 18:39:13.000000
5034845105,2020-01-01 18:39:50.000000
6514302070,2020-01-01 18:43:21.000000
8460650214,2020-01-01 18:51:51.000000
6703287942,2020-01-01 18:51:51.000000
8460650214,2020-01-01 18:51:55.000000
8460650214,2020-01-01 18:53:01.000000
6223056866,2020-01-01 18:55:34.000000
4908246379,2020-01-01 19:01:04.000000
5382986051,2020-01-01 19:05:16.000000
262785505,2020-01-01 19:07:33.000000
5780994962,2020-01-01 19:14:44.000000
3429940256,2020-01-01 19:17:21.000000
8900313315,2020-01-01 19:17:26.000000
8900313315,2020-01-01 19:35:14.000000
5725486582,2020-01-01 19:43:21.000000
2669997839,2020-01-01 19:43:24.000000
5725486582,2020-01-01 19:44:48.000000
2455326735,2020-01-01 20:01:12.000000
2455326735,2020-01-01 20:05:37.000000
4908246379,2020-01-01 20:18:17.000000
4908246379,2020-01-01 20:21:39.000000
1441260597,2020-01-01 20:38:12.000000
5725486582,2020-01-01 21:01:47.000000
908941231,2020-01-01 21:02:12.000000
908941231,2020-01-01 21:02:21.000000
431019134,2020-01-01 21:14:00.000000
262785505,2020-01-01 21:23:42.000000
8314231041,2020-01-01 21:44:02.000000
3555650923,2020-01-01 21:54:47.000000
3555650923,2020-01-01 21:55:52.000000
4949708632,2020-01-01 22:06:56.000000
2859842979,2020-01-01 22:12:03.000000
9345020344,2020-01-01 22:28:35.000000
4908246379,2020-01-01 22:49:35.000000
6223056866,2020-01-01 22:55:08.000000
4225719423,2020-01-01 23:12:25.000000
1014461744,2020-01-01 23:30:37.000000
9556456349,2020-01-02 00:04:40.000000
4874326284,2020-01-02 00:14:35.000000
8994306880,2020-01-02 00:23:29.000000
8477483806,2020-01-02 01:58:08.000000
3253826908,2020-01-02 02:05:05.000000
6624330896,2020-01-02 02:51:20.000000
4485758582,2020-01-02 02:52:36.000000
6624330896,2020-01-02 03:01:39.000000
5541671645,2020-01-02 05:36:16.000000
2312471919,2020-01-02 05:46:47.000000
6455898926,2020-01-02 05:52:17.000000
1573413698,2020-01-02 05:54:09.000000
6455898926,2020-01-02 06:01:04.000000
1573413698,2020-01-02 06:03:14.000000
1573413698,2020-01-02 06:07:15.000000
6361715723,2020-01-02 06:15:15.000000
9948769336,2020-01-02 06:16:09.000000
4494353367,2020-01-02 06:16:53.000000
3559600426,2020-01-02 06:40:02.000000
529406765,2020-01-02 06:49:18.000000
9556456349,2020-01-02 06:54:46.000000
7061353241,2020-01-02 07:10:10.000000
1017799377,2020-01-02 07:10:53.000000
5793091920,2020-01-02 07:13:54.000000
3601174990,2020-01-02 07:31:27.000000
1637805255,2020-01-02 07:36:58.000000
6389161141,2020-01-02 07:39:47.000000
9556456349,2020-01-02 07:44:22.000000
9556456349,2020-01-02 07:50:51.000000
4239334925,2020-01-02 07:53:19.000000
9345020344,2020-01-02 07:57:20.000000
8811550832,2020-01-02 07:59:54.000000
4908246379,2020-01-02 08:11:32.000000
5725486582,2020-01-02 08:15:11.000000
5725486582,2020-01-02 08:15:13.000000
5725486582,2020-01-02 08:15:18.000000
9237798480,2020-01-02 08:28:29.000000
4534446739,2020-01-09 16:54:03.000000
4534446739,2020-01-09 16:54:26.000000
4534446739,2020-01-09 16:55:49.000000
4534446739,2020-01-09 16:59:07.000000
4534446739,2020-01-09 17:06:47.000000
1368262895,2020-01-09 17:07:25.000000
7558534921,2020-01-09 17:16:08.000000
9237798480,2020-01-09 17:23:16.000000
2059648714,2020-01-09 17:29:09.000000
575511050,2020-01-09 17:54:16.000000
575511050,2020-01-09 17:58:04.000000
7007450084,2020-01-09 18:36:32.000000
6079230972,2020-01-09 18:50:54.000000
4534446739,2020-01-09 18:53:36.000000
8830654653,2020-01-09 19:01:48.000000
5415814220,2020-01-09 19:18:22.000000
5415814220,2020-01-09 19:41:58.000000
9909593902,2020-01-09 20:08:49.000000
9909593902,2020-01-09 20:21:07.000000
9570252714,2020-01-09 20:43:30.000000
6223056866,2020-01-09 21:46:11.000000
8278200403,2020-01-09 22:14:41.000000
4884976296,2020-01-09 22:18:23.000000
8893684229,2020-01-09 22:33:36.000000
496132455,2020-01-09 22:36:52.000000
496132455,2020-01-09 22:40:54.000000
7368909923,2020-01-09 22:41:23.000000
5725486582,2020-01-09 23:03:13.000000
3157835352,2020-01-09 23:28:04.000000
6457336125,2020-01-10 00:13:31.000000
6457336125,2020-01-10 00:22:10.000000
6457336125,2020-01-10 00:23:18.000000
6457336125,2020-01-10 00:24:06.000000
9570252714,2020-01-10 00:31:32.000000
9570252714,2020-01-10 00:44:20.000000
6457336125,2020-01-10 00:48:36.000000
7561696574,2020-01-10 00:51:05.000000
5508207525,2020-01-10 01:27:39.000000
5508207525,2020-01-10 01:27:59.000000
2992223773,2020-01-10 01:29:49.000000
486130372,2020-01-10 02:06:40.000000
486130372,2020-01-10 02:47:39.000000
1984148219,2020-01-10 04:14:42.000000
3308577722,2020-01-10 05:33:59.000000
8351046546,2020-01-10 05:51:54.000000
151268162,2020-01-10 06:05:42.000000
151268162,2020-01-10 06:05:47.000000
276982642,2020-01-10 06:39:24.000000
2204535817,2020-01-10 06:39:48.000000
482358055,2020-01-10 07:11:16.000000
8683224559,2020-01-10 07:38:06.000000
6434572296,2020-01-10 07:41:48.000000
9196975588,2020-01-10 07:51:11.000000
808017113,2020-01-10 08:02:16.000000
6894058961,2020-01-10 08:15:04.000000
6894058961,2020-01-10 08:18:33.000000
6894058961,2020-01-10 08:18:54.000000
482358055,2020-01-10 08:25:53.000000
482358055,2020-01-10 08:27:14.000000
2059648714,2020-01-10 08:47:35.000000
2059648714,2020-01-10 08:49:38.000000
4795703565,2020-01-10 08:52:45.000000
9196975588,2020-01-10 09:02:55.000000
6043612127,2020-01-10 09:04:38.000000
1368262895,2020-01-10 09:05:13.000000
688274119,2020-01-10 09:06:50.000000
1670170390,2020-01-10 09:13:41.000000
4795703565,2020-01-10 09:15:44.000000
5452612311,2020-01-10 09:23:34.000000
4795703565,2020-01-10 09:28:48.000000
5415814220,2020-01-10 09:32:43.000000
9196975588,2020-01-10 09:34:01.000000
9196975588,2020-01-10 09:34:04.000000
9874270181,2020-01-10 09:38:25.000000
9345020344,2020-01-10 09:39:24.000000
9874270181,2020-01-10 09:43:57.000000
6354175583,2020-01-10 09:44:19.000000
9373968716,2020-01-10 09:44:29.000000
3245054514,2020-01-10 09:44:32.000000
805286148,2020-01-10 09:47:36.000000
93295103,2020-01-10 09:48:28.000000
93295103,2020-01-10 09:48:47.000000
1810757489,2020-01-10 09:50:35.000000
9909593902,2020-01-10 09:56:38.000000
8727688276,2020-01-10 10:13:02.000000
1825682082,2020-01-10 10:20:45.000000
4908246379,2020-01-10 10:26:44.000000
3682364970,2020-01-10 10:34:31.000000
7689914050,2020-01-10 10:42:32.000000
4758487526,2020-01-10 10:48:26.000000
9004183701,2020-01-10 10:48:31.000000
7689914050,2020-01-10 10:50:35.000000
7368909923,2020-01-10 10:57:36.000000
9494826429,2020-01-10 11:23:13.000000
5892692334,2020-01-10 11:27:46.000000
9237798480,2020-01-10 11:33:45.000000
1984148219,2020-01-10 11:44:54.000000
1984148219,2020-01-10 11:48:46.000000
1984148219,2020-01-10 11:51:18.000000
7368909923,2020-01-10 12:02:07.000000
2059648714,2020-01-10 12:02:59.000000
2059648714,2020-01-10 12:05:42.000000
5645694172,2020-01-10 12:05:49.000000
9033498787,2020-01-10 12:06:52.000000
4795703565,2020-01-10 12:16:20.000000
6125115964,2020-01-10 12:28:37.000000
8098635137,2020-01-10 12:53:50.000000
9570252714,2020-01-10 12:56:02.000000
8351046546,2020-01-10 12:59:17.000000
9570252714,2020-01-10 13:02:41.000000
6077818242,2020-01-10 13:14:54.000000
9308769176,2020-01-10 13:17:37.000000
2817998601,2020-01-10 13:29:01.000000
6106752057,2020-01-10 13:39:01.000000
4766234775,2020-01-10 13:40:11.000000
9874270181,2020-01-10 13:42:01.000000
4481244550,2020-01-10 13:46:27.000000
1918057947,2020-01-10 13:46:28.000000
8683224559,2020-01-10 13:56:03.000000
8683224559,2020-01-10 13:56:06.000000
7368909923,2020-01-10 13:58:32.000000
7368909923,2020-01-10 13:58:38.000000
812021553,2020-01-10 14:01:13.000000
1618151298,2020-01-10 14:02:48.000000
5415814220,2020-01-10 14:06:29.000000
5415814220,2020-01-10 14:07:18.000000
8891371465,2020-01-10 14:08:03.000000
5844896125,2020-01-10 14:10:25.000000
7368909923,2020-01-10 14:16:26.000000
2778453912,2020-01-10 14:18:19.000000
1918057947,2020-01-10 14:21:07.000000
8501845650,2020-01-10 14:22:18.000000
1618151298,2020-01-10 14:23:20.000000
5844896125,2020-01-10 14:35:07.000000
8139391277,2020-01-10 14:37:16.000000
3981012546,2020-01-10 14:48:32.000000
8223725189,2020-01-10 14:49:08.000000
3658110237,2020-01-10 14:54:26.000000
8891371465,2020-01-10 14:55:33.000000
4304429117,2020-01-10 14:57:39.000000
1168975510,2020-01-10 15:04:19.000000
3121440923,2020-01-10 15:07:40.000000
3658110237,2020-01-10 15:09:28.000000
393903514,2020-01-10 15:15:11.000000
6548374626,2020-01-10 15:18:30.000000
9121200046,2020-01-10 15:31:40.000000
4217972991,2020-01-10 15:36:50.000000
9244497554,2020-01-10 15:37:50.000000
9448851354,2020-01-18 14:12:43.000000
8157138182,2020-01-18 14:13:23.000000
4004183599,2020-01-18 14:14:20.000000
8157138182,2020-01-18 14:14:39.000000
3570435926,2020-01-18 14:33:45.000000
6469892660,2020-01-18 14:35:31.000000
3282811134,2020-01-18 14:42:50.000000
14399373,2020-01-18 14:45:13.000000
3570435926,2020-01-18 14:48:54.000000
8041794732,2020-01-18 14:50:20.000000
1216912786,2020-01-18 14:56:03.000000
7816488384,2020-01-18 14:57:02.000000
5315844370,2020-01-18 15:12:18.000000
2639300365,2020-01-18 15:13:31.000000
1181636848,2020-01-18 15:17:26.000000
5681281112,2020-01-18 15:35:42.000000
8477483806,2020-01-18 15:48:32.000000
8477483806,2020-01-18 15:50:33.000000
7044645410,2020-01-18 15:51:07.000000
9762392306,2020-01-18 16:16:31.000000
7360044746,2020-01-18 16:17:56.000000
8616828257,2020-01-18 16:18:34.000000
7007450084,2020-01-18 16:18:48.000000
7007450084,2020-01-18 16:18:53.000000
7520284278,2020-01-18 16:22:53.000000
8337597825,2020-01-18 16:24:04.000000
3904746336,2020-01-18 16:25:58.000000
14399373,2020-01-18 16:28:31.000000
1608573480,2020-01-18 16:31:19.000000
4988384667,2020-01-18 16:43:34.000000
9308769176,2020-01-18 16:57:03.000000
3650153569,2020-01-18 17:10:34.000000
3650153569,2020-01-18 17:12:20.000000
3070800667,2020-01-18 17:14:53.000000
5097195535,2020-01-18 17:15:12.000000
5097195535,2020-01-18 17:15:17.000000
151028011,2020-01-18 17:24:21.000000
2861903518,2020-01-18 17:38:36.000000
7010646903,2020-01-18 17:40:06.000000
2509624070,2020-01-18 17:44:16.000000
7010646903,2020-01-18 17:47:02.000000
4042253880,2020-01-18 17:48:36.000000
7010646903,2020-01-18 17:52:16.000000
993845649,2020-01-18 17:59:23.000000
9425210491,2020-01-18 18:11:21.000000
4000998029,2020-01-18 18:14:31.000000
5097195535,2020-01-18 18:22:26.000000
7360044746,2020-01-18 18:23:56.000000
1229613374,2020-01-18 18:25:41.000000
8537600675,2020-01-18 18:29:59.000000
3011809931,2020-01-18 18:30:36.000000
3011809931,2020-01-18 18:30:46.000000
7519563343,2020-01-18 18:31:07.000000
783176102,2020-01-18 18:33:58.000000
1229613374,2020-01-18 18:38:12.000000
1229613374,2020-01-18 18:38:38.000000
783176102,2020-01-18 18:40:35.000000
3245258379,2020-01-18 18:40:51.000000
5097195535,2020-01-18 18:44:02.000000
3696553754,2020-01-18 18:54:52.000000
3245258379,2020-01-18 18:57:06.000000
6520759867,2020-01-18 19:04:52.000000
7010646903,2020-01-18 19:12:19.000000
1957888108,2020-01-18 19:13:10.000000
1957888108,2020-01-18 19:13:45.000000
1957888108,2020-01-18 19:13:55.000000
1957888108,2020-01-18 19:32:40.000000
6690621427,2020-01-18 19:40:48.000000
2032606914,2020-01-18 19:41:12.000000
8893684229,2020-01-18 19:46:54.000000
2032606914,2020-01-18 19:47:44.000000
3240998207,2020-01-18 19:54:05.000000
8954972576,2020-01-18 20:03:10.000000
1802610737,2020-01-18 20:30:02.000000
1802610737,2020-01-18 20:30:04.000000
1802610737,2020-01-18 20:30:36.000000
2968346465,2020-01-18 21:15:32.000000
2968346465,2020-01-18 21:17:50.000000
1183988160,2020-01-18 21:52:32.000000
6703287942,2020-01-18 21:57:18.000000
1183988160,2020-01-18 21:58:47.000000
1183988160,2020-01-18 21:58:48.000000
6520759867,2020-01-18 22:36:53.000000
676941867,2020-01-18 22:39:01.000000
8157138182,2020-01-18 22:46:51.000000
8861339308,2020-01-18 22:53:56.000000
2903660278,2020-01-18 23:12:50.000000
7368909923,2020-01-18 23:58:05.000000
9308769176,2020-01-19 00:07:09.000000
1957888108,2020-01-19 00:35:56.000000
955663970,2020-01-19 00:47:13.000000
5098588048,2020-01-19 00:55:01.000000
6624330896,2020-01-19 02:52:44.000000
3782643680,2020-01-19 05:54:23.000000
5695302125,2020-01-19 06:15:24.000000
4908246379,2020-01-19 06:59:37.000000
955663970,2020-01-19 07:18:13.000000
951414298,2020-01-19 07:22:43.000000
951414298,2020-01-19 07:22:57.000000
3587280073,2020-01-19 07:30:18.000000
4908246379,2020-01-19 07:43:47.000000
1055004794,2020-01-19 07:52:10.000000
2801235289,2020-01-19 08:01:16.000000
8671732184,2020-01-19 08:07:12.000000
2980055556,2020-01-19 08:24:17.000000
1918057947,2020-01-19 08:49:02.000000
1918057947,2020-01-19 08:49:10.000000
2980055556,2020-01-19 08:59:16.000000
2980055556,2020-01-19 09:08:38.000000
6630300004,2020-01-19 10:27:54.000000
5837445192,2020-01-19 10:30:03.000000
4304429117,2020-01-19 10:40:58.000000
895447545,2020-01-19 10:52:41.000000
2204535817,2020-01-19 10:56:23.000000
2204535817,2020-01-19 10:57:56.000000
9237798480,2020-01-19 11:10:36.000000
1727603683,2020-01-19 11:11:50.000000
5094767752,2020-01-19 11:13:00.000000
4984226068,2020-01-19 11:14:42.000000
833384163,2020-01-19 11:22:41.000000
7097088468,2020-01-19 11:31:46.000000
9237798480,2020-01-19 11:31:54.000000
8539726240,2020-01-19 11:40:11.000000
4494353367,2020-01-19 11:43:07.000000
542113208,2020-01-19 11:43:23.000000
5126863358,2020-01-19 11:45:16.000000
542113208,2020-01-19 11:47:53.000000
542113208,2020-01-19 11:51:53.000000
7321372648,2020-01-19 11:56:57.000000
1168975510,2020-01-19 12:02:25.000000
7807519878,2020-01-19 12:07:09.000000
542113208,2020-01-19 12:13:39.000000
542113208,2020-01-19 12:15:51.000000
542113208,2020-01-19 12:21:40.000000
4758487526,2020-01-19 12:22:53.000000
4899008908,2020-01-19 12:24:39.000000
7497109636,2020-01-19 12:35:17.000000
1368262895,2020-01-19 13:02:14.000000
984407220,2020-01-19 13:07:41.000000
1918057947,2020-01-19 13:08:55.000000
4534446739,2020-01-19 13:14:30.000000
5486926743,2020-01-19 13:44:38.000000
542113208,2020-01-19 13:46:39.000000
2190945769,2020-01-19 13:51:04.000000
2190945769,2020-01-19 13:51:11.000000
5486926743,2020-01-19 13:55:33.000000
4300956743,2020-01-19 13:56:51.000000
5986857100,2020-01-19 13:56:56.000000
6653343363,2020-01-01 00:09:51.000000
1540612169,2020-01-01 00:16:23.000000
3464267734,2020-01-01 00:24:23.000000
8657364831,2020-01-01 00:32:19.000000
262785505,2020-01-01 00:32:21.000000
4306663213,2020-01-01 00:33:08.000000
8365585553,2020-01-01 00:33:56.000000
115565860,2020-01-01 00:35:11.000000
8968640111,2020-01-01 00:42:43.000000
6125115964,2020-01-01 00:54:18.000000
7682100315,2020-01-01 00:56:06.000000
1366316759,2020-01-01 00:57:28.000000
7191000533,2020-01-01 01:06:26.000000
2642974947,2020-01-01 01:44:49.000000
2642974947,2020-01-01 01:48:03.000000
7368909923,2020-01-01 01:48:25.000000
2487751383,2020-01-01 01:57:07.000000
7954719977,2020-01-01 02:02:48.000000
2199838548,2020-01-01 02:29:16.000000
4540895537,2020-01-01 02:39:12.000000
9931090432,2020-01-01 02:59:09.000000
4748514981,2020-01-01 05:02:11.000000
6051455266,2020-01-01 05:10:03.000000
4874326284,2020-01-01 05:34:58.000000
6389161141,2020-01-01 05:42:05.000000
3070800667,2020-01-01 05:54:43.000000
3070800667,2020-01-01 05:57:51.000000
4127885478,2020-01-01 06:13:19.000000
4904218303,2020-01-01 06:14:41.000000
4904218303,2020-01-01 06:34:26.000000
7191000533,2020-01-01 06:43:33.000000
993426902,2020-01-01 06:46:31.000000
8055830943,2020-01-01 06:50:57.000000
8055830943,2020-01-01 06:53:22.000000
6901790538,2020-01-01 06:55:59.000000
8055830943,2020-01-01 06:56:55.000000
1540612169,2020-01-01 07:00:15.000000
3271587642,2020-01-01 07:16:54.000000
8805378080,2020-01-01 07:20:29.000000
3330363703,2020-01-01 07:56:28.000000
4167244791,2020-01-01 08:04:27.000000
5673277648,2020-01-01 08:09:39.000000
2388133642,2020-01-01 08:17:51.000000
805286148,2020-01-01 08:23:53.000000
2775944672,2020-01-01 08:25:17.000000
1935940396,2020-01-01 08:32:07.000000
2801235289,2020-01-01 08:41:39.000000
7157664865,2020-01-01 08:43:28.000000
9642643064,2020-01-01 08:49:29.000000
2274588792,2020-01-01 08:50:59.000000
3713624316,2020-01-01 08:52:09.000000
7175182224,2020-01-01 09:00:20.000000
646090119,2020-01-01 09:07:04.000000
8055830943,2020-01-01 09:08:15.000000
5541701241,2020-01-01 09:09:23.000000
6092579153,2020-01-01 09:10:19.000000
6092579153,2020-01-01 09:10:26.000000
6092579153,2020-01-01 09:11:14.000000
8891371465,2020-01-01 09:14:09.000000
5541701241,2020-01-01 09:15:42.000000
8932351997,2020-01-01 09:26:49.000000
567936855,2020-01-01 09:30:45.000000
567936855,2020-01-01 09:30:47.000000
2425787493,2020-01-01 09:50:51.000000
1055782820,2020-01-01 09:51:53.000000
1055782820,2020-01-01 09:55:19.000000
4899008908,2020-01-01 09:56:00.000000
8761904332,2020-01-01 09:57:42.000000
6092579153,2020-01-01 10:10:03.000000
4899008908,2020-01-01 10:12:23.000000
86621446,2020-01-01 10:16:15.000000
7709798630,2020-01-01 10:32:48.000000
6779137984,2020-01-01 10:34:43.000000
3683621640,2020-01-01 10:49:18.000000
2817998601,2020-01-01 10:50:36.000000
7709798630,2020-01-01 10:52:12.000000
7157664865,2020-01-01 10:53:38.000000
1055782820,2020-01-01 11:06:33.000000
8146235409,2020-01-01 11:06:47.000000
4864778194,2020-01-01 11:08:51.000000
8278200403,2020-01-01 11:11:31.000000
2801235289,2020-01-01 11:20:54.000000
7605195377,2020-01-01 11:23:37.000000
6493413045,2020-01-01 11:27:12.000000
5899126161,2020-01-01 11:29:49.000000
8300742036,2020-01-01 11:38:10.000000
8300742036,2020-01-01 11:38:44.000000
5845804177,2020-01-01 11:39:40.000000
4750435331,2020-01-01 11:43:52.000000
119212242,2020-01-01 11:48:18.000000
3713624316,2020-01-01 11:54:22.000000
3890183434,2020-01-01 11:58:45.000000
8482707750,2020-01-01 12:04:40.000000
5415814220,2020-01-01 12:05:27.000000
9237798480,2020-01-01 12:07:26.000000
3890183434,2020-01-01 12:07:27.000000
7254199091,2020-01-01 12:09:46.000000
2308675378,2020-01-01 12:14:39.000000
7308998704,2020-01-01 12:23:11.000000
7368909923,2020-01-01 12:31:53.000000
7368909923,2020-01-01 12:34:26.000000
7891793539,2020-01-01 12:37:06.000000
5094767752,2020-01-01 12:39:45.000000
1718749555,2020-01-01 12:40:11.000000
2132573062,2020-01-01 12:47:52.000000
2132573062,2020-01-01 12:51:25.000000
5034845105,2020-01-01 12:55:05.000000
2944002732,2020-01-01 13:05:34.000000
7042765477,2020-01-01 13:15:23.000000
7042765477,2020-01-01 13:15:29.000000
7042765477,2020-01-01 13:17:05.000000
5706875577,2020-01-01 13:19:15.000000
7042765477,2020-01-01 13:19:23.000000
7042765477,2020-01-01 13:19:35.000000
4510459583,2020-01-01 13:19:58.000000
7042765477,2020-01-01 13:20:19.000000
7080222454,2020-01-01 13:21:37.000000
4945931855,2020-01-01 13:22:05.000000
7080222454,2020-01-01 13:23:02.000000
4945931855,2020-01-01 13:25:19.000000
5538616093,2020-01-01 13:26:56.000000
805286148,2020-01-01 13:27:16.000000
8814087583,2020-01-01 13:29:49.000000
3547714201,2020-01-01 13:32:06.000000
3207431214,2020-01-01 13:38:02.000000
7605195377,2020-01-01 13:40:02.000000
1055782820,2020-01-01 13:42:18.000000
6844726576,2020-01-01 13:43:18.000000
14399373,2020-01-01 13:43:42.000000
7042765477,2020-01-01 13:48:07.000000
3796224436,2020-01-01 13:57:09.000000
3796224436,2020-01-01 13:57:26.000000
3796224436,2020-01-01 14:00:26.000000
5679513484,2020-01-01 14:01:31.000000
6909559762,2020-01-01 14:07:10.000000
8055830943,2020-01-01 14:08:16.000000
1055782820,2020-01-01 14:08:24.000000
480925590,2020-01-01 14:08:48.000000
480925590,2020-01-01 14:09:38.000000
480925590,2020-01-01 14:10:00.000000
7080222454,2020-01-01 14:11:13.000000
5538616093,2020-01-01 14:11:17.000000
5679513484,2020-01-01 14:13:56.000000
6369853111,2020-01-01 14:14:59.000000
7455796594,2020-01-01 14:18:36.000000
539566619,2020-01-01 14:18:42.000000
6369853111,2020-01-01 14:20:05.000000
955835029,2020-01-01 14:21:17.000000
4138807579,2020-01-07 08:14:41.000000
747545412,2020-01-07 08:16:06.000000
747545412,2020-01-07 08:17:59.000000
4493702043,2020-01-07 08:21:54.000000
9812426881,2020-01-07 08:44:44.000000
9342795235,2020-01-07 08:50:34.000000
9342795235,2020-01-07 08:50:46.000000
4725806133,2020-01-07 08:52:43.000000
9342795235,2020-01-07 08:54:23.000000
3587280073,2020-01-07 08:59:45.000000
3587280073,2020-01-07 09:50:42.000000
3978452079,2020-01-07 09:56:58.000000
8932351997,2020-01-07 10:05:23.000000
6389161141,2020-01-07 10:09:59.000000
6055013705,2020-01-07 10:32:40.000000
3583080192,2020-01-07 10:40:16.000000
7368909923,2020-01-07 10:48:03.000000
6703287942,2020-01-07 11:02:14.000000
6493413045,2020-01-07 11:07:08.000000
6493413045,2020-01-07 11:07:26.000000
6983179270,2020-01-07 11:20:53.000000
7904532684,2020-01-07 11:29:30.000000
57450916,2020-01-07 11:31:50.000000
7904532684,2020-01-07 11:35:28.000000
812021553,2020-01-07 11:36:21.000000
1935940396,2020-01-07 11:37:10.000000
7904532684,2020-01-07 11:38:39.000000
7904532684,2020-01-07 11:40:52.000000
2898290732,2020-01-07 11:46:20.000000
2801235289,2020-01-07 11:48:35.000000
7940294816,2020-01-07 11:54:52.000000
5659692918,2020-01-07 12:04:21.000000
2557571391,2020-01-07 12:15:17.000000
5901223632,2020-01-07 12:19:07.000000
9159296092,2020-01-07 12:21:59.000000
6125115964,2020-01-07 12:35:47.000000
6051455266,2020-01-07 12:38:58.000000
2618743022,2020-01-07 12:39:37.000000
6051455266,2020-01-07 13:01:40.000000
6051455266,2020-01-07 13:01:59.000000
2871678929,2020-01-07 13:03:18.000000
9948317566,2020-01-07 13:06:42.000000
6051455266,2020-01-07 13:13:05.000000
5829071579,2020-01-07 13:18:34.000000
4191994785,2020-01-07 13:24:02.000000
5829071579,2020-01-07 13:28:31.000000
9948702171,2020-01-07 13:31:38.000000
4852482128,2020-01-07 13:41:57.000000
8822070252,2020-01-07 13:43:00.000000
9159296092,2020-01-07 13:44:30.000000
4852482128,2020-01-07 13:52:42.000000
9246465455,2020-01-07 14:02:40.000000
1517973535,2020-01-07 14:03:16.000000
